FullGeoName,LocationID,Public_Health_Jurisdiction,StateDesc,County,Percent_COPD,95% Confidence Interval,Quartile
"NC, Bladen",37017,NC,North Carolina,Bladen,8.9,8.1 - 9.8,8.7 - 15.5
"NC, Brunswick",37019,NC,North Carolina,Brunswick,6.5,5.6 - 7.5,6.0 - 7.2
"NC, Buncombe",37021,NC,North Carolina,Buncombe,6.5,5.4 - 7.5,6.0 - 7.2
"NC, Burke",37023,NC,North Carolina,Burke,8.5,7.4 - 9.7,7.3 - 8.6
"NC, Cabarrus",37025,NC,North Carolina,Cabarrus,6.1,5.3 - 7.0,6.0 - 7.2
"NC, Caldwell",37027,NC,North Carolina,Caldwell,8.7,7.5 - 9.9,8.7 - 15.5
"NC, Camden",37029,NC,North Carolina,Camden,7.2,6.3 - 8.2,6.0 - 7.2
"NC, Carteret",37031,NC,North Carolina,Carteret,6.7,5.7 - 7.7,6.0 - 7.2
"NC, Caswell",37033,NC,North Carolina,Caswell,8,7.1 - 9.0,7.3 - 8.6
"NC, Catawba",37035,NC,North Carolina,Catawba,7.2,6.2 - 8.2,6.0 - 7.2
"NC, Chatham",37037,NC,North Carolina,Chatham,5.8,4.9 - 6.7,3.2 - 5.9
"NC, Cherokee",37039,NC,North Carolina,Cherokee,8.4,7.3 - 9.5,7.3 - 8.6
"NC, Chowan",37041,NC,North Carolina,Chowan,7.6,6.8 - 8.6,7.3 - 8.6
"NC, Clay",37043,NC,North Carolina,Clay,7.8,6.7 - 8.9,7.3 - 8.6
"NC, Cleveland",37045,NC,North Carolina,Cleveland,8.7,7.6 - 9.7,8.7 - 15.5
"NC, Columbus",37047,NC,North Carolina,Columbus,9.2,8.2 - 10.2,8.7 - 15.5
"NC, Craven",37049,NC,North Carolina,Craven,7.1,6.3 - 8.0,6.0 - 7.2
"NC, Cumberland",37051,NC,North Carolina,Cumberland,7,6.3 - 7.7,6.0 - 7.2
"NC, Currituck",37053,NC,North Carolina,Currituck,6.7,5.7 - 7.7,6.0 - 7.2
"NC, Dare",37055,NC,North Carolina,Dare,6,5.2 - 6.9,6.0 - 7.2
"NC, Davidson",37057,NC,North Carolina,Davidson,8.1,7.0 - 9.2,7.3 - 8.6
"NC, Davie",37059,NC,North Carolina,Davie,7,6.1 - 8.0,6.0 - 7.2
"NC, Duplin",37061,NC,North Carolina,Duplin,8.8,7.9 - 9.7,8.7 - 15.5
"NC, Durham",37063,NC,North Carolina,Durham,5.6,4.9 - 6.4,3.2 - 5.9
"NC, Edgecombe",37065,NC,North Carolina,Edgecombe,8.9,8.0 - 9.9,8.7 - 15.5
"NC, Forsyth",37067,NC,North Carolina,Forsyth,6.6,5.8 - 7.5,6.0 - 7.2
"NC, Franklin",37069,NC,North Carolina,Franklin,7.1,6.3 - 8.1,6.0 - 7.2
"NC, Gaston",37071,NC,North Carolina,Gaston,7.8,6.8 - 8.8,7.3 - 8.6
"NC, Gates",37073,NC,North Carolina,Gates,7.4,6.7 - 8.1,7.3 - 8.6
"NC, Graham",37075,NC,North Carolina,Graham,9.2,8.0 - 10.3,8.7 - 15.5
"NC, Granville",37077,NC,North Carolina,Granville,7.3,6.4 - 8.2,7.3 - 8.6
"NC, Greene",37079,NC,North Carolina,Greene,8.7,7.8 - 9.5,8.7 - 15.5
"NC, Guilford",37081,NC,North Carolina,Guilford,6.5,5.6 - 7.4,6.0 - 7.2
"NC, Halifax",37083,NC,North Carolina,Halifax,9.6,8.6 - 10.5,8.7 - 15.5
"NC, Harnett",37085,NC,North Carolina,Harnett,7.2,6.4 - 8.1,6.0 - 7.2
"NC, Haywood",37087,NC,North Carolina,Haywood,7.3,6.2 - 8.5,7.3 - 8.6
"NC, Henderson",37089,NC,North Carolina,Henderson,6.3,5.3 - 7.4,6.0 - 7.2
"NC, Hertford",37091,NC,North Carolina,Hertford,8.4,7.6 - 9.3,7.3 - 8.6
"NC, Hoke",37093,NC,North Carolina,Hoke,7.5,6.9 - 8.1,7.3 - 8.6
"NC, Hyde",37095,NC,North Carolina,Hyde,8.9,8.0 - 9.8,8.7 - 15.5
"NC, Iredell",37097,NC,North Carolina,Iredell,6.6,5.7 - 7.5,6.0 - 7.2
"NC, Jackson",37099,NC,North Carolina,Jackson,7.7,6.7 - 8.7,7.3 - 8.6
"NC, Johnston",37101,NC,North Carolina,Johnston,6.9,6.1 - 7.8,6.0 - 7.2
"NC, Jones",37103,NC,North Carolina,Jones,9.5,8.5 - 10.5,8.7 - 15.5
"NC, Lee",37105,NC,North Carolina,Lee,7.4,6.6 - 8.3,7.3 - 8.6
"NC, Lenoir",37107,NC,North Carolina,Lenoir,8.8,8.0 - 9.8,8.7 - 15.5
"NC, Lincoln",37109,NC,North Carolina,Lincoln,7,6.0 - 8.0,6.0 - 7.2
"NC, Mcdowell",37111,NC,North Carolina,McDowell,8.3,7.2 - 9.5,7.3 - 8.6
"NC, Macon",37113,NC,North Carolina,Macon,7.6,6.4 - 8.8,7.3 - 8.6
"NC, Madison",37115,NC,North Carolina,Madison,7.7,6.5 - 8.9,7.3 - 8.6
"NC, Martin",37117,NC,North Carolina,Martin,8.5,7.6 - 9.5,7.3 - 8.6
"NC, Mecklenburg",37119,NC,North Carolina,Mecklenburg,5.4,4.7 - 6.1,3.2 - 5.9
"NC, Mitchell",37121,NC,North Carolina,Mitchell,7.9,6.8 - 9.2,7.3 - 8.6
"NC, Montgomery",37123,NC,North Carolina,Montgomery,8,7.1 - 9.0,7.3 - 8.6
"NC, Moore",37125,NC,North Carolina,Moore,6.2,5.3 - 7.2,6.0 - 7.2
"NC, Nash",37127,NC,North Carolina,Nash,7.3,6.6 - 8.2,7.3 - 8.6
"NC, New Hanover",37129,NC,North Carolina,New Hanover,6.4,5.6 - 7.4,6.0 - 7.2
"NC, Northampton",37131,NC,North Carolina,Northampton,8.8,7.9 - 9.8,8.7 - 15.5
"NC, Onslow",37133,NC,North Carolina,Onslow,7.1,6.4 - 7.8,6.0 - 7.2
"NC, Orange",37135,NC,North Carolina,Orange,5.3,4.5 - 6.3,3.2 - 5.9
"NC, Pamlico",37137,NC,North Carolina,Pamlico,7.8,6.9 - 8.7,7.3 - 8.6
"NC, Pasquotank",37139,NC,North Carolina,Pasquotank,7.4,6.5 - 8.2,7.3 - 8.6
"NC, Pender",37141,NC,North Carolina,Pender,7,6.1 - 8.1,6.0 - 7.2
"NC, Perquimans",37143,NC,North Carolina,Perquimans,7.7,6.8 - 8.6,7.3 - 8.6
"NC, Person",37145,NC,North Carolina,Person,7.8,7.0 - 8.7,7.3 - 8.6
"NC, Pitt",37147,NC,North Carolina,Pitt,7.3,6.4 - 8.1,7.3 - 8.6
"NC, Polk",37149,NC,North Carolina,Polk,6.8,5.8 - 7.8,6.0 - 7.2
"NC, Randolph",37151,NC,North Carolina,Randolph,8.3,7.2 - 9.4,7.3 - 8.6
"NC, Richmond",37153,NC,North Carolina,Richmond,9.4,8.5 - 10.5,8.7 - 15.5
"NC, Robeson",37155,NC,North Carolina,Robeson,10.8,9.9 - 11.7,8.7 - 15.5
"NC, Rockingham",37157,NC,North Carolina,Rockingham,8.5,7.5 - 9.5,7.3 - 8.6
"NC, Rowan",37159,NC,North Carolina,Rowan,7.8,6.8 - 8.8,7.3 - 8.6
"NC, Rutherford",37161,NC,North Carolina,Rutherford,8.6,7.5 - 9.8,7.3 - 8.6
"NC, Sampson",37163,NC,North Carolina,Sampson,8.3,7.5 - 9.2,7.3 - 8.6
"NC, Scotland",37165,NC,North Carolina,Scotland,9.6,8.7 - 10.5,8.7 - 15.5
"NC, Stanly",37167,NC,North Carolina,Stanly,7.8,6.8 - 8.9,7.3 - 8.6
"NC, Stokes",37169,NC,North Carolina,Stokes,8.2,7.2 - 9.3,7.3 - 8.6
"NC, Surry",37171,NC,North Carolina,Surry,8.6,7.4 - 9.8,7.3 - 8.6
"NC, Swain",37173,NC,North Carolina,Swain,9.7,8.7 - 10.8,8.7 - 15.5
"NC, Transylvania",37175,NC,North Carolina,Transylvania,7.3,6.0 - 8.6,7.3 - 8.6
"NC, Tyrrell",37177,NC,North Carolina,Tyrrell,9,8.1 - 9.9,8.7 - 15.5
"NC, Union",37179,NC,North Carolina,Union,6,5.1 - 6.9,6.0 - 7.2
"NC, Vance",37181,NC,North Carolina,Vance,8.9,8.0 - 9.8,8.7 - 15.5
"NC, Wake",37183,NC,North Carolina,Wake,4.9,4.2 - 5.6,3.2 - 5.9
"NC, Warren",37185,NC,North Carolina,Warren,8.8,8.0 - 9.6,8.7 - 15.5
"NC, Washington",37187,NC,North Carolina,Washington,8.7,7.9 - 9.6,8.7 - 15.5
"NC, Watauga",37189,NC,North Carolina,Watauga,7.8,6.7 - 9.1,7.3 - 8.6
"NC, Wayne",37191,NC,North Carolina,Wayne,7.9,7.1 - 8.8,7.3 - 8.6
"NC, Wilkes",37193,NC,North Carolina,Wilkes,8.7,7.6 - 10.0,8.7 - 15.5
"NC, Wilson",37195,NC,North Carolina,Wilson,8.3,7.3 - 9.1,7.3 - 8.6
"NC, Yadkin",37197,NC,North Carolina,Yadkin,8.3,7.4 - 9.4,7.3 - 8.6
"NC, Yancey",37199,NC,North Carolina,Yancey,8.3,7.1 - 9.6,7.3 - 8.6
"ND, Adams",38001,ND,North Dakota,Adams,5.4,4.7 - 6.2,3.2 - 5.9
"ND, Barnes",38003,ND,North Dakota,Barnes,5.6,4.8 - 6.6,3.2 - 5.9
"ND, Benson",38005,ND,North Dakota,Benson,9.3,8.4 - 10.3,8.7 - 15.5
"ND, Billings",38007,ND,North Dakota,Billings,5.3,4.4 - 6.1,3.2 - 5.9
"ND, Bottineau",38009,ND,North Dakota,Bottineau,5.5,4.8 - 6.4,3.2 - 5.9
"ND, Bowman",38011,ND,North Dakota,Bowman,5.5,4.7 - 6.3,3.2 - 5.9
"ND, Burke",38013,ND,North Dakota,Burke,5.4,4.7 - 6.2,3.2 - 5.9
"ND, Burleigh",38015,ND,North Dakota,Burleigh,4.9,4.2 - 5.7,3.2 - 5.9
"ND, Cass",38017,ND,North Dakota,Cass,4.8,4.1 - 5.6,3.2 - 5.9
"ND, Cavalier",38019,ND,North Dakota,Cavalier,5.6,4.9 - 6.5,3.2 - 5.9
"ND, Dickey",38021,ND,North Dakota,Dickey,5.1,4.4 - 6.0,3.2 - 5.9
"ND, Divide",38023,ND,North Dakota,Divide,6.2,5.3 - 7.1,6.0 - 7.2
"ND, Dunn",38025,ND,North Dakota,Dunn,5.4,4.8 - 6.2,3.2 - 5.9
"ND, Eddy",38027,ND,North Dakota,Eddy,5.8,4.9 - 6.7,3.2 - 5.9
"ND, Emmons",38029,ND,North Dakota,Emmons,6.1,5.2 - 7.1,6.0 - 7.2
"ND, Foster",38031,ND,North Dakota,Foster,5.5,4.7 - 6.5,3.2 - 5.9
"ND, Golden Valley",38033,ND,North Dakota,Golden Valley,5.5,4.7 - 6.4,3.2 - 5.9
"ND, Grand Forks",38035,ND,North Dakota,Grand Forks,5.7,4.9 - 6.5,3.2 - 5.9
"ND, Grant",38037,ND,North Dakota,Grant,6.5,5.6 - 7.5,6.0 - 7.2
"ND, Griggs",38039,ND,North Dakota,Griggs,5.8,4.9 - 6.9,3.2 - 5.9
"ND, Hettinger",38041,ND,North Dakota,Hettinger,6.3,5.5 - 7.3,6.0 - 7.2
"ND, Kidder",38043,ND,North Dakota,Kidder,6.4,5.6 - 7.4,6.0 - 7.2
"ND, La Moure",38045,ND,North Dakota,LaMoure,6.3,5.2 - 7.4,6.0 - 7.2
"ND, Logan",38047,ND,North Dakota,Logan,5.9,5.0 - 6.7,3.2 - 5.9
"ND, Mchenry",38049,ND,North Dakota,McHenry,5.5,4.7 - 6.3,3.2 - 5.9
"ND, Mcintosh",38051,ND,North Dakota,McIntosh,6.5,5.5 - 7.4,6.0 - 7.2
"ND, Mckenzie",38053,ND,North Dakota,McKenzie,5.7,4.9 - 6.5,3.2 - 5.9
"ND, Mclean",38055,ND,North Dakota,McLean,5.6,4.8 - 6.4,3.2 - 5.9
"ND, Mercer",38057,ND,North Dakota,Mercer,5.4,4.6 - 6.3,3.2 - 5.9
"ND, Morton",38059,ND,North Dakota,Morton,5.2,4.4 - 6.1,3.2 - 5.9
"ND, Mountrail",38061,ND,North Dakota,Mountrail,5.9,5.3 - 6.6,3.2 - 5.9
"ND, Nelson",38063,ND,North Dakota,Nelson,5.6,4.8 - 6.5,3.2 - 5.9
"ND, Oliver",38065,ND,North Dakota,Oliver,5.4,4.7 - 6.3,3.2 - 5.9
"ND, Pembina",38067,ND,North Dakota,Pembina,5.5,4.8 - 6.3,3.2 - 5.9
"ND, Pierce",38069,ND,North Dakota,Pierce,6.2,5.4 - 7.1,6.0 - 7.2
"ND, Ramsey",38071,ND,North Dakota,Ramsey,5.7,4.9 - 6.5,3.2 - 5.9
"ND, Ransom",38073,ND,North Dakota,Ransom,5.8,5.0 - 6.6,3.2 - 5.9
"ND, Renville",38075,ND,North Dakota,Renville,5.3,4.5 - 6.1,3.2 - 5.9
"ND, Richland",38077,ND,North Dakota,Richland,5.8,5.0 - 6.7,3.2 - 5.9
"ND, Rolette",38079,ND,North Dakota,Rolette,9.4,8.3 - 10.5,8.7 - 15.5
"ND, Sargent",38081,ND,North Dakota,Sargent,5.2,4.5 - 5.9,3.2 - 5.9
"ND, Sheridan",38083,ND,North Dakota,Sheridan,6.6,5.8 - 7.6,6.0 - 7.2
"ND, Sioux",38085,ND,North Dakota,Sioux,11.2,10.0 - 12.5,8.7 - 15.5
"ND, Slope",38087,ND,North Dakota,Slope,5.5,4.6 - 6.4,3.2 - 5.9
"ND, Stark",38089,ND,North Dakota,Stark,5.5,4.7 - 6.3,3.2 - 5.9
"ND, Steele",38091,ND,North Dakota,Steele,4.8,4.1 - 5.5,3.2 - 5.9
"ND, Stutsman",38093,ND,North Dakota,Stutsman,5.8,4.9 - 6.6,3.2 - 5.9
"ND, Towner",38095,ND,North Dakota,Towner,6.2,5.4 - 7.0,6.0 - 7.2
"ND, Traill",38097,ND,North Dakota,Traill,5,4.3 - 5.8,3.2 - 5.9
"ND, Walsh",38099,ND,North Dakota,Walsh,6.1,5.3 - 7.0,6.0 - 7.2
"ND, Ward",38101,ND,North Dakota,Ward,5.1,4.5 - 5.9,3.2 - 5.9
"ND, Wells",38103,ND,North Dakota,Wells,5.8,4.8 - 6.7,3.2 - 5.9
"ND, Williams",38105,ND,North Dakota,Williams,5.2,4.5 - 5.9,3.2 - 5.9
"OH, Adams",39001,OH,Ohio,Adams,11.8,10.3 - 13.3,8.7 - 15.5
"OH, Allen",39003,OH,Ohio,Allen,8.6,7.5 - 9.8,7.3 - 8.6
"OH, Ashland",39005,OH,Ohio,Ashland,8.8,7.5 - 10.2,8.7 - 15.5
"OH, Ashtabula",39007,OH,Ohio,Ashtabula,10.5,9.2 - 11.7,8.7 - 15.5
"OH, Athens",39009,OH,Ohio,Athens,10,8.7 - 11.3,8.7 - 15.5
"OH, Auglaize",39011,OH,Ohio,Auglaize,8,6.9 - 9.1,7.3 - 8.6
"OH, Belmont",39013,OH,Ohio,Belmont,9,7.9 - 10.2,8.7 - 15.5
"OH, Brown",39015,OH,Ohio,Brown,9.4,8.3 - 10.7,8.7 - 15.5
"OH, Butler",39017,OH,Ohio,Butler,7.7,6.6 - 8.8,7.3 - 8.6
"OH, Carroll",39019,OH,Ohio,Carroll,9,7.9 - 10.2,8.7 - 15.5
"OH, Champaign",39021,OH,Ohio,Champaign,8.5,7.4 - 9.5,7.3 - 8.6
"OH, Clark",39023,OH,Ohio,Clark,9.2,8.0 - 10.4,8.7 - 15.5
"OH, Clermont",39025,OH,Ohio,Clermont,7.8,6.6 - 9.1,7.3 - 8.6
"OH, Clinton",39027,OH,Ohio,Clinton,9.3,8.1 - 10.6,8.7 - 15.5
"OH, Columbiana",39029,OH,Ohio,Columbiana,9.4,8.3 - 10.6,8.7 - 15.5
"OH, Coshocton",39031,OH,Ohio,Coshocton,10.1,8.8 - 11.6,8.7 - 15.5
"OH, Crawford",39033,OH,Ohio,Crawford,9.4,8.2 - 10.6,8.7 - 15.5
"OH, Cuyahoga",39035,OH,Ohio,Cuyahoga,7.6,6.7 - 8.5,7.3 - 8.6
"OH, Darke",39037,OH,Ohio,Darke,9,7.8 - 10.1,8.7 - 15.5
"OH, Defiance",39039,OH,Ohio,Defiance,7.9,7.0 - 8.9,7.3 - 8.6
"OH, Delaware",39041,OH,Ohio,Delaware,5.5,4.6 - 6.5,3.2 - 5.9
"OH, Erie",39043,OH,Ohio,Erie,8,7.0 - 9.1,7.3 - 8.6
"OH, Fairfield",39045,OH,Ohio,Fairfield,7.6,6.6 - 8.8,7.3 - 8.6
"OH, Fayette",39047,OH,Ohio,Fayette,9.9,8.5 - 11.2,8.7 - 15.5
"OH, Franklin",39049,OH,Ohio,Franklin,7.1,6.1 - 8.0,6.0 - 7.2
"OH, Fulton",39051,OH,Ohio,Fulton,7.7,6.8 - 8.8,7.3 - 8.6
"OH, Gallia",39053,OH,Ohio,Gallia,10.1,8.7 - 11.4,8.7 - 15.5
"OH, Geauga",39055,OH,Ohio,Geauga,7,5.8 - 8.3,6.0 - 7.2
"OH, Greene",39057,OH,Ohio,Greene,7,5.9 - 8.2,6.0 - 7.2
"OH, Guernsey",39059,OH,Ohio,Guernsey,10.3,8.9 - 11.7,8.7 - 15.5
"OH, Hamilton",39061,OH,Ohio,Hamilton,7.3,6.3 - 8.3,7.3 - 8.6
"OH, Hancock",39063,OH,Ohio,Hancock,7.4,6.4 - 8.5,7.3 - 8.6
"OH, Hardin",39065,OH,Ohio,Hardin,9.3,8.1 - 10.5,8.7 - 15.5
"OH, Harrison",39067,OH,Ohio,Harrison,9.9,8.7 - 11.1,8.7 - 15.5
"OH, Henry",39069,OH,Ohio,Henry,7.6,6.7 - 8.6,7.3 - 8.6
"OH, Highland",39071,OH,Ohio,Highland,10.5,9.1 - 11.9,8.7 - 15.5
"OH, Hocking",39073,OH,Ohio,Hocking,9.7,8.4 - 10.8,8.7 - 15.5
"OH, Holmes",39075,OH,Ohio,Holmes,11,9.4 - 12.4,8.7 - 15.5
"OH, Huron",39077,OH,Ohio,Huron,9.1,8.0 - 10.3,8.7 - 15.5
"OH, Jackson",39079,OH,Ohio,Jackson,10.7,9.3 - 12.3,8.7 - 15.5
"OH, Jefferson",39081,OH,Ohio,Jefferson,9.4,8.3 - 10.5,8.7 - 15.5
"OH, Knox",39083,OH,Ohio,Knox,8.5,7.3 - 9.8,7.3 - 8.6
"OH, Lake",39085,OH,Ohio,Lake,7.3,6.3 - 8.4,7.3 - 8.6
"OH, Lawrence",39087,OH,Ohio,Lawrence,10.3,9.0 - 11.6,8.7 - 15.5
"OH, Licking",39089,OH,Ohio,Licking,7.8,6.7 - 9.0,7.3 - 8.6
"OH, Logan",39091,OH,Ohio,Logan,8.6,7.6 - 9.7,7.3 - 8.6
"OH, Lorain",39093,OH,Ohio,Lorain,8,7.0 - 9.0,7.3 - 8.6
"OH, Lucas",39095,OH,Ohio,Lucas,8.7,7.7 - 9.8,8.7 - 15.5
"OH, Madison",39097,OH,Ohio,Madison,8.5,7.4 - 9.6,7.3 - 8.6
"OH, Mahoning",39099,OH,Ohio,Mahoning,8.5,7.5 - 9.5,7.3 - 8.6
"OH, Marion",39101,OH,Ohio,Marion,9.7,8.6 - 10.9,8.7 - 15.5
"OH, Medina",39103,OH,Ohio,Medina,6.7,5.7 - 7.6,6.0 - 7.2
"OH, Meigs",39105,OH,Ohio,Meigs,10.9,9.4 - 12.4,8.7 - 15.5
"OH, Mercer",39107,OH,Ohio,Mercer,8,7.0 - 9.1,7.3 - 8.6
"OH, Miami",39109,OH,Ohio,Miami,8,6.9 - 9.2,7.3 - 8.6
"OH, Monroe",39111,OH,Ohio,Monroe,9.9,8.7 - 11.2,8.7 - 15.5
"OH, Montgomery",39113,OH,Ohio,Montgomery,8.5,7.5 - 9.5,7.3 - 8.6
"OH, Morgan",39115,OH,Ohio,Morgan,11,9.7 - 12.4,8.7 - 15.5
"OH, Morrow",39117,OH,Ohio,Morrow,9,7.9 - 10.2,8.7 - 15.5
"OH, Muskingum",39119,OH,Ohio,Muskingum,9.6,8.3 - 10.9,8.7 - 15.5
"OH, Noble",39121,OH,Ohio,Noble,9.8,8.6 - 11.1,8.7 - 15.5
"OH, Ottawa",39123,OH,Ohio,Ottawa,7.9,6.8 - 9.0,7.3 - 8.6
"OH, Paulding",39125,OH,Ohio,Paulding,8.4,7.3 - 9.4,7.3 - 8.6
"OH, Perry",39127,OH,Ohio,Perry,10,8.8 - 11.3,8.7 - 15.5
"OH, Pickaway",39129,OH,Ohio,Pickaway,8.8,7.6 - 10.0,8.7 - 15.5
"OH, Pike",39131,OH,Ohio,Pike,11.4,10.0 - 12.9,8.7 - 15.5
"OH, Portage",39133,OH,Ohio,Portage,7.8,6.8 - 8.9,7.3 - 8.6
"OH, Preble",39135,OH,Ohio,Preble,8.3,7.2 - 9.5,7.3 - 8.6
"OH, Putnam",39137,OH,Ohio,Putnam,7.2,6.2 - 8.2,6.0 - 7.2
"OH, Richland",39139,OH,Ohio,Richland,9,8.0 - 10.4,8.7 - 15.5
"OH, Ross",39141,OH,Ohio,Ross,9.9,8.6 - 11.2,8.7 - 15.5
"OH, Sandusky",39143,OH,Ohio,Sandusky,8.1,7.2 - 9.1,7.3 - 8.6
"OH, Scioto",39145,OH,Ohio,Scioto,11.1,9.6 - 12.5,8.7 - 15.5
"OH, Seneca",39147,OH,Ohio,Seneca,8.4,7.5 - 9.5,7.3 - 8.6
"OH, Shelby",39149,OH,Ohio,Shelby,8.2,7.1 - 9.3,7.3 - 8.6
"OH, Stark",39151,OH,Ohio,Stark,8.3,7.2 - 9.4,7.3 - 8.6
"OH, Summit",39153,OH,Ohio,Summit,7.7,6.7 - 8.8,7.3 - 8.6
"OH, Trumbull",39155,OH,Ohio,Trumbull,9.4,8.2 - 10.7,8.7 - 15.5
"OH, Tuscarawas",39157,OH,Ohio,Tuscarawas,9.2,8.0 - 10.4,8.7 - 15.5
"OH, Union",39159,OH,Ohio,Union,6.9,5.9 - 8.0,6.0 - 7.2
"OH, Van Wert",39161,OH,Ohio,Van Wert,8.6,7.6 - 9.7,7.3 - 8.6
"OH, Vinton",39163,OH,Ohio,Vinton,11.2,9.7 - 12.7,8.7 - 15.5
"OH, Warren",39165,OH,Ohio,Warren,6.3,5.3 - 7.4,6.0 - 7.2
"OH, Washington",39167,OH,Ohio,Washington,8.9,7.8 - 10.1,8.7 - 15.5
"OH, Wayne",39169,OH,Ohio,Wayne,8.6,7.4 - 9.9,7.3 - 8.6
"OH, Williams",39171,OH,Ohio,Williams,8.4,7.4 - 9.4,7.3 - 8.6
"OH, Wood",39173,OH,Ohio,Wood,7.4,6.4 - 8.4,7.3 - 8.6
"OH, Wyandot",39175,OH,Ohio,Wyandot,8.7,7.6 - 9.8,8.7 - 15.5
"OK, Adair",40001,OK,Oklahoma,Adair,12,11.0 - 13.1,8.7 - 15.5
"OK, Alfalfa",40003,OK,Oklahoma,Alfalfa,7.2,6.2 - 8.2,6.0 - 7.2
"OK, Atoka",40005,OK,Oklahoma,Atoka,10.1,9.0 - 11.1,8.7 - 15.5
"OK, Beaver",40007,OK,Oklahoma,Beaver,7.3,6.4 - 8.3,7.3 - 8.6
"OK, Beckham",40009,OK,Oklahoma,Beckham,8.2,7.2 - 9.3,7.3 - 8.6
"OK, Blaine",40011,OK,Oklahoma,Blaine,8.5,7.5 - 9.5,7.3 - 8.6
"OK, Bryan",40013,OK,Oklahoma,Bryan,9,8.0 - 10.0,8.7 - 15.5
"OK, Caddo",40015,OK,Oklahoma,Caddo,9,8.1 - 9.9,8.7 - 15.5
"OK, Canadian",40017,OK,Oklahoma,Canadian,6.4,5.6 - 7.3,6.0 - 7.2
"OK, Carter",40019,OK,Oklahoma,Carter,8.1,7.3 - 9.2,7.3 - 8.6
"OK, Cherokee",40021,OK,Oklahoma,Cherokee,9.4,8.4 - 10.3,8.7 - 15.5
"OK, Choctaw",40023,OK,Oklahoma,Choctaw,10.6,9.6 - 11.7,8.7 - 15.5
"OK, Cimarron",40025,OK,Oklahoma,Cimarron,7.5,6.5 - 8.5,7.3 - 8.6
"OK, Cleveland",40027,OK,Oklahoma,Cleveland,6.6,5.7 - 7.4,6.0 - 7.2
"OK, Coal",40029,OK,Oklahoma,Coal,10.3,9.2 - 11.4,8.7 - 15.5
"OK, Comanche",40031,OK,Oklahoma,Comanche,7.7,6.9 - 8.5,7.3 - 8.6
"OK, Cotton",40033,OK,Oklahoma,Cotton,9,7.9 - 10.0,8.7 - 15.5
"OK, Craig",40035,OK,Oklahoma,Craig,9.8,8.8 - 10.8,8.7 - 15.5
"OK, Creek",40037,OK,Oklahoma,Creek,8.3,7.4 - 9.3,7.3 - 8.6
"OK, Custer",40039,OK,Oklahoma,Custer,8,7.1 - 9.1,7.3 - 8.6
"OK, Delaware",40041,OK,Oklahoma,Delaware,9.6,8.6 - 10.7,8.7 - 15.5
"OK, Dewey",40043,OK,Oklahoma,Dewey,8,7.0 - 9.0,7.3 - 8.6
"OK, Ellis",40045,OK,Oklahoma,Ellis,8.3,7.2 - 9.6,7.3 - 8.6
"OK, Garfield",40047,OK,Oklahoma,Garfield,7.5,6.5 - 8.4,7.3 - 8.6
"OK, Garvin",40049,OK,Oklahoma,Garvin,8.7,7.7 - 9.6,8.7 - 15.5
"OK, Grady",40051,OK,Oklahoma,Grady,7.7,6.7 - 8.7,7.3 - 8.6
"OK, Grant",40053,OK,Oklahoma,Grant,7,6.1 - 8.0,6.0 - 7.2
"OK, Greer",40055,OK,Oklahoma,Greer,8.8,7.9 - 9.8,8.7 - 15.5
"OK, Harmon",40057,OK,Oklahoma,Harmon,7.4,6.6 - 8.3,7.3 - 8.6
"OK, Harper",40059,OK,Oklahoma,Harper,7.7,6.6 - 8.7,7.3 - 8.6
"OK, Haskell",40061,OK,Oklahoma,Haskell,9.6,8.6 - 10.7,8.7 - 15.5
"OK, Hughes",40063,OK,Oklahoma,Hughes,10.1,9.1 - 11.1,8.7 - 15.5
"OK, Jackson",40065,OK,Oklahoma,Jackson,7.1,6.3 - 7.9,6.0 - 7.2
"OK, Jefferson",40067,OK,Oklahoma,Jefferson,9.7,8.6 - 10.8,8.7 - 15.5
"OK, Johnston",40069,OK,Oklahoma,Johnston,9.5,8.5 - 10.6,8.7 - 15.5
"OK, Kay",40071,OK,Oklahoma,Kay,8.4,7.4 - 9.4,7.3 - 8.6
"OK, Kingfisher",40073,OK,Oklahoma,Kingfisher,7.5,6.5 - 8.6,7.3 - 8.6
"OK, Kiowa",40075,OK,Oklahoma,Kiowa,9.1,8.1 - 10.2,8.7 - 15.5
"OK, Latimer",40077,OK,Oklahoma,Latimer,9.5,8.6 - 10.5,8.7 - 15.5
"OK, Le Flore",40079,OK,Oklahoma,Le Flore,10,8.9 - 11.2,8.7 - 15.5
"OK, Lincoln",40081,OK,Oklahoma,Lincoln,8.5,7.5 - 9.6,7.3 - 8.6
"OK, Logan",40083,OK,Oklahoma,Logan,7.3,6.3 - 8.3,7.3 - 8.6
"OK, Love",40085,OK,Oklahoma,Love,8.7,7.7 - 9.7,8.7 - 15.5
"OK, Mcclain",40087,OK,Oklahoma,McClain,6.9,6.1 - 7.8,6.0 - 7.2
"OK, Mccurtain",40089,OK,Oklahoma,McCurtain,10.3,9.3 - 11.4,8.7 - 15.5
"OK, Mcintosh",40091,OK,Oklahoma,McIntosh,10,9.0 - 11.0,8.7 - 15.5
"OK, Major",40093,OK,Oklahoma,Major,7.4,6.4 - 8.4,7.3 - 8.6
"OK, Marshall",40095,OK,Oklahoma,Marshall,8.9,8.0 - 9.9,8.7 - 15.5
